,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
762,2021-02-01 18:00:00,10.601,14.115753,-15.749,0.0,0.0,0.0,1.0,840.9926,29.7,9.504272,217.30403,215.90982,DEN
763,2021-02-01 19:00:00,12.251,13.299911,-15.149,0.0,0.0,0.0,1.0,840.5134,37.5,6.28713,203.6294,200.85454,DEN
764,2021-02-01 20:00:00,13.201,12.810447,-14.849,0.0,0.0,0.0,3.0,839.6366,87.3,2.8116899,140.19447,153.43501,DEN
765,2021-02-01 21:00:00,12.701,14.90168,-13.399,0.0,0.0,0.0,3.0,838.94763,87.9,4.3349743,48.366554,57.528828,DEN
766,2021-02-01 22:00:00,11.701,18.034487,-11.849,0.0,0.0,0.0,3.0,838.5578,88.200005,8.404285,46.73567,58.736336,DEN
767,2021-02-01 23:00:00,8.751,28.282763,-8.649,0.0,0.0,0.0,3.0,837.22906,86.100006,5.8603754,47.489597,71.564964,DEN
768,2021-02-02 00:00:00,6.451,34.397648,-8.149,0.0,0.0,0.0,3.0,835.9967,87.600006,7.928178,92.60251,99.637474,DEN
769,2021-02-02 01:00:00,3.101,44.474907,-7.849,0.0,0.0,0.0,2.0,834.2112,59.4,11.113451,114.90474,118.495544,DEN
770,2021-02-02 02:00:00,4.951,38.310326,-8.099,0.0,0.0,0.0,2.0,835.5395,67.200005,5.1919937,213.6901,171.86998,DEN
771,2021-02-02 03:00:00,2.451,45.85585,-8.049,0.0,0.0,0.0,1.0,833.828,21.300001,4.3349743,221.63345,216.86998,DEN
772,2021-02-02 04:00:00,-1.299,58.725792,-8.349,0.0,0.0,0.0,1.0,831.66724,28.5,6.9153743,231.34016,267.27374,DEN
773,2021-02-02 05:00:00,-0.599,54.296326,-8.698999,0.0,0.0,0.0,0.0,831.8449,19.2,6.618519,224.9999,263.15732,DEN
774,2021-02-02 06:00:00,-0.74899995,55.323185,-8.599,0.0,0.0,0.0,0.0,831.34564,1.2,8.209263,217.87505,256.86597,DEN
775,2021-02-02 07:00:00,-1.099,56.756367,-8.599,0.0,0.0,0.0,0.0,831.2978,0.0,8.78872,235.0079,255.61856,DEN
776,2021-02-02 08:00:00,-2.099,64.2492,-7.949,0.0,0.0,0.0,0.0,830.5285,0.0,6.989936,235.49141,258.6901,DEN
777,2021-02-02 09:00:00,-2.049,65.26373,-7.699,0.0,0.0,0.0,0.0,830.31366,0.0,6.9247384,207.89717,231.95291,DEN
778,2021-02-02 10:00:00,-1.399,60.318203,-8.099,0.0,0.0,0.0,0.0,830.6261,0.0,9.290511,215.53777,234.3235,DEN
779,2021-02-02 11:00:00,-0.299,52.50521,-8.849,0.0,0.0,0.0,0.0,831.2073,0.0,11.988594,228.65231,246.3179,DEN
780,2021-02-02 12:00:00,1.151,46.730812,-8.999,0.0,0.0,0.0,0.0,831.9104,0.6,13.044722,230.59937,256.5348,DEN
781,2021-02-02 13:00:00,0.801,48.29846,-8.899,0.0,0.0,0.0,0.0,831.7839,0.0,13.246826,227.20262,252.838,DEN
782,2021-02-02 14:00:00,0.051,51.187984,-8.849,0.0,0.0,0.0,0.0,831.82635,0.0,15.575981,213.6901,237.46495,DEN
783,2021-02-02 15:00:00,1.901,46.228745,-8.448999,0.0,0.0,0.0,0.0,833.9941,0.0,13.684735,215.36255,230.82635,DEN
784,2021-02-02 16:00:00,6.1010003,37.487503,-7.349,0.0,0.0,0.0,0.0,836.2059,0.0,12.261157,220.23628,233.6954,DEN
785,2021-02-02 17:00:00,9.801001,31.59544,-6.299,0.0,0.0,0.0,0.0,837.8228,0.0,8.39657,210.96368,215.90982,DEN
786,2021-02-02 18:00:00,12.401,27.941532,-5.6489997,0.0,0.0,0.0,0.0,838.28656,0.0,6.0347,252.64589,247.1663,DEN
787,2021-02-02 19:00:00,13.801001,25.989433,-5.3989997,0.0,0.0,0.0,0.0,837.73706,0.0,2.3051248,218.65984,209.7448,DEN
788,2021-02-02 20:00:00,15.001,24.509806,-5.1489997,0.0,0.0,0.0,0.0,836.9048,0.0,6.130579,183.3664,180.0,DEN
789,2021-02-02 21:00:00,15.701,22.906628,-5.449,0.0,0.0,0.0,0.0,836.62274,0.0,4.1046314,232.12495,230.71062,DEN
790,2021-02-02 22:00:00,15.801001,22.58845,-5.549,0.0,0.0,0.0,0.0,836.18066,0.0,3.7585104,286.6993,288.43503,DEN
791,2021-02-02 23:00:00,14.651,50.758015,4.551,0.0,0.0,0.0,0.0,835.39233,0.3,2.3051248,308.65982,293.1986,DEN
792,2021-02-03 00:00:00,9.751,37.308006,-4.1489997,0.0,0.0,0.0,0.0,832.9349,0.0,8.28,90.0,86.347855,DEN
793,2021-02-03 01:00:00,8.201,43.484535,-3.499,0.0,0.0,0.0,0.0,831.89703,0.0,10.739833,103.57046,89.090645,DEN
794,2021-02-03 02:00:00,6.5010004,49.945095,-3.1990001,0.0,0.0,0.0,0.0,831.34076,0.0,11.480557,138.81418,126.86999,DEN
795,2021-02-03 03:00:00,5.0010004,53.179993,-3.749,0.0,0.0,0.0,0.0,829.8211,0.0,9.3669195,177.79745,161.56496,DEN
796,2021-02-03 04:00:00,4.201,56.44696,-3.6990001,0.0,0.0,0.0,0.0,829.7683,0.0,12.904882,210.1413,209.85892,DEN
797,2021-02-03 05:00:00,3.401,59.267605,-3.799,0.0,0.0,0.0,0.0,829.63086,0.0,12.387348,215.53777,224.9999,DEN
798,2021-02-03 06:00:00,2.651,64.153496,-3.4490001,0.0,0.0,0.0,0.0,828.45416,18.900002,10.30883,204.77512,231.34016,DEN
799,2021-02-03 07:00:00,2.751,63.226273,-3.549,0.0,0.0,0.0,0.0,828.02075,15.6,12.413477,209.53868,221.55252,DEN
800,2021-02-03 08:00:00,2.601,62.954533,-3.749,0.0,0.0,0.0,0.0,827.11334,7.5000005,14.081477,212.47118,223.26433,DEN
801,2021-02-03 09:00:00,2.901,59.80969,-4.1489997,0.0,0.0,0.0,0.0,826.633,18.300001,15.990646,211.18492,222.08908,DEN
802,2021-02-03 10:00:00,3.401,56.022648,-4.549,0.0,0.0,0.0,1.0,826.76044,30.600002,17.782686,211.75943,219.80553,DEN
803,2021-02-03 11:00:00,3.451,55.615612,-4.599,0.0,0.0,0.0,1.0,826.1334,25.2,18.089775,211.15924,219.80553,DEN
804,2021-02-03 12:00:00,2.651,57.75408,-4.849,0.0,0.0,0.0,1.0,825.5853,23.1,14.168641,207.21602,220.78572,DEN
805,2021-02-03 13:00:00,3.701,56.10291,-4.249,0.0,0.0,0.0,1.0,825.86835,29.7,16.279802,215.09589,221.06972,DEN
806,2021-02-03 14:00:00,3.8009999,58.489765,-3.599,0.0,0.0,0.0,0.0,825.5163,2.4,15.141414,208.39293,212.9694,DEN
807,2021-02-03 15:00:00,4.901,58.555225,-2.549,0.0,0.0,0.0,0.0,826.3152,0.9,16.575644,214.3804,212.6609,DEN
808,2021-02-03 16:00:00,9.401,45.989258,-1.649,0.0,0.0,0.0,0.0,828.20905,0.0,18.504139,217.09291,210.85413,DEN
809,2021-02-03 17:00:00,13.301001,35.918957,-1.4990001,0.0,0.0,0.0,0.0,829.2885,0.0,17.283749,215.6765,212.73521,DEN
810,2021-02-03 18:00:00,15.401,27.860876,-3.099,0.0,0.0,0.0,0.0,828.8541,0.90000004,14.8257065,209.0545,210.01828,DEN
811,2021-02-03 19:00:00,16.501,23.920935,-4.199,0.0,0.0,0.0,1.0,827.4566,24.900002,13.044722,230.59937,231.14662,DEN
812,2021-02-03 20:00:00,16.751,21.669144,-5.299,0.0,0.0,0.0,1.0,826.51355,20.7,20.240196,264.89792,263.6599,DEN
813,2021-02-03 21:00:00,16.201,22.955982,-4.9989996,0.0,0.0,0.0,2.0,826.0561,64.5,18.11841,290.95584,288.99673,DEN
814,2021-02-03 22:00:00,15.451,25.675817,-4.1489997,0.0,0.0,0.0,2.0,825.49084,64.5,17.174677,303.02386,303.17853,DEN
815,2021-02-03 23:00:00,13.351,30.874687,-3.499,0.0,0.0,0.0,2.0,824.85724,65.100006,13.755579,312.8789,312.5104,DEN
816,2021-02-04 00:00:00,8.601,47.47826,-1.949,0.0,0.0,0.0,2.0,823.72784,70.200005,20.364674,315.0001,312.84702,DEN
817,2021-02-04 01:00:00,6.951,67.044975,1.2509999,0.4,0.4,0.0,51.0,823.3764,85.200005,7.6367526,351.87,344.3577,DEN
818,2021-02-04 02:00:00,4.8510003,56.829956,-2.999,0.2,0.2,0.0,51.0,824.9732,100.0,22.79684,21.297422,14.036275,DEN
819,2021-02-04 03:00:00,3.7510002,58.258667,-3.6990001,0.2,0.2,0.0,51.0,825.32324,100.0,16.520823,11.3098955,4.5139127,DEN
820,2021-02-04 04:00:00,3.401,49.244953,-6.2489996,0.1,0.0,0.07,71.0,825.5303,90.00001,27.0024,0.76387954,358.5559,DEN
821,2021-02-04 05:00:00,3.3009999,34.794044,-10.799,0.1,0.0,0.07,71.0,826.7021,84.600006,33.481937,359.38394,356.34784,DEN
822,2021-02-04 06:00:00,2.251,36.308743,-11.198999,0.0,0.0,0.0,2.0,827.8916,78.600006,35.756172,4.6198487,2.7078605,DEN
823,2021-02-04 07:00:00,-1.949,66.55929,-7.349,0.0,0.0,0.0,3.0,829.149,82.8,28.820242,25.924847,25.407679,DEN
824,2021-02-04 08:00:00,-1.7490001,64.33268,-7.599,0.0,0.0,0.0,2.0,829.7605,69.3,21.068459,33.147007,28.339046,DEN
825,2021-02-04 09:00:00,-1.949,63.542435,-7.949,0.0,0.0,0.0,1.0,830.78296,48.300003,16.42247,26.003298,23.670557,DEN
826,2021-02-04 10:00:00,-2.9490001,68.95529,-7.849,0.0,0.0,0.0,1.0,830.9083,49.800003,7.9036193,30.068504,31.372961,DEN
827,2021-02-04 11:00:00,-4.3989997,76.850685,-7.849,0.0,0.0,0.0,0.0,830.5875,1.8000001,3.6179552,275.7105,355.23645,DEN
828,2021-02-04 12:00:00,-5.949,83.779175,-8.249,0.0,0.0,0.0,1.0,829.9501,26.999998,2.6208394,195.94547,135.0001,DEN
829,2021-02-04 13:00:00,-5.4989996,82.22713,-8.049,0.0,0.0,0.0,2.0,830.06805,53.1,5.0142193,201.03758,210.25635,DEN
830,2021-02-04 14:00:00,-4.4989996,75.65077,-8.149,0.0,0.0,0.0,2.0,830.36255,53.699997,8.209263,232.12495,250.9064,DEN
831,2021-02-04 15:00:00,-3.1990001,65.50273,-8.749,0.0,0.0,0.0,0.0,831.00006,5.3999996,13.392774,233.74606,249.22766,DEN
832,2021-02-04 16:00:00,-0.048999995,41.48874,-11.599,0.0,0.0,0.0,0.0,832.8301,0.9,16.167967,258.4399,265.4623,DEN
833,2021-02-04 17:00:00,2.001,24.596926,-16.199,0.0,0.0,0.0,0.0,833.152,2.7,23.806318,290.3533,291.68234,DEN
834,2021-02-04 18:00:00,2.5509999,22.030928,-17.049,0.0,0.0,0.0,0.0,833.39514,4.8,26.6327,283.28488,282.33908,DEN
835,2021-02-04 19:00:00,2.951,20.361122,-17.649,0.0,0.0,0.0,0.0,832.64716,11.400001,27.897097,287.2659,286.10138,DEN
836,2021-02-04 20:00:00,3.101,20.748667,-17.299,0.0,0.0,0.0,1.0,831.9973,28.800001,24.482647,289.76724,290.0953,DEN
837,2021-02-04 21:00:00,3.7510002,18.92153,-17.848999,0.0,0.0,0.0,0.0,831.3116,6.6000004,26.099379,294.44394,294.94388,DEN
838,2021-02-04 22:00:00,2.951,21.146961,-17.199,0.0,0.0,0.0,0.0,831.17145,4.8,22.057161,296.1468,296.25018,DEN
839,2021-02-04 23:00:00,2.251,21.94598,-17.348999,0.0,0.0,0.0,1.0,830.9236,22.199999,22.7057,295.34613,295.37772,DEN
840,2021-02-05 00:00:00,1.701,25.979021,-15.799,0.0,0.0,0.0,1.0,830.10724,37.5,21.175835,287.81897,291.34586,DEN
841,2021-02-05 01:00:00,0.151,31.158611,-14.948999,0.0,0.0,0.0,1.0,830.0046,30.900002,15.463244,282.09473,286.34824,DEN
842,2021-02-05 02:00:00,-0.299,33.13259,-14.599,0.0,0.0,0.0,1.0,830.2257,39.3,18.486622,276.70975,280.19144,DEN
843,2021-02-05 03:00:00,-1.099,34.409218,-14.849,0.0,0.0,0.0,2.0,829.4993,61.5,13.708391,283.67133,281.88864,DEN
844,2021-02-05 04:00:00,-0.399,32.427822,-14.948999,0.0,0.0,0.0,2.0,829.7568,76.8,19.829433,273.12207,271.71832,DEN
845,2021-02-05 05:00:00,0.451,30.99549,-14.749,0.0,0.0,0.0,2.0,829.9381,62.1,23.623243,277.88306,277.59454,DEN
846,2021-02-05 06:00:00,-0.99899995,33.462357,-15.099,0.0,0.0,0.0,3.0,829.23254,88.2,15.683776,279.24603,278.63705,DEN
847,2021-02-05 07:00:00,-2.749,39.178272,-14.749,0.0,0.0,0.0,3.0,828.0912,87.6,9.585739,235.71307,256.86597,DEN
848,2021-02-05 08:00:00,-2.149,38.097343,-14.549,0.0,0.0,0.0,2.0,828.3741,76.8,7.5942082,238.57048,267.91748,DEN
849,2021-02-05 09:00:00,-2.6990001,40.335537,-14.349,0.0,0.0,0.0,2.0,828.285,51.0,9.726665,272.12103,288.03436,DEN
850,2021-02-05 10:00:00,-3.4490001,43.35366,-14.149,0.0,0.0,0.0,1.0,827.7455,46.5,10.390226,255.96373,278.74606,DEN
851,2021-02-05 11:00:00,-2.199,38.553127,-14.448999,0.0,0.0,0.0,1.0,828.3439,36.0,9.028754,265.42615,279.65982,DEN
852,2021-02-05 12:00:00,-3.049,41.738026,-14.249,0.0,0.0,0.0,1.0,827.8267,44.4,5.154415,155.22488,204.77512,DEN
853,2021-02-05 13:00:00,-4.549,47.855774,-13.948999,0.0,0.0,0.0,1.0,827.07007,49.200005,8.12197,167.19574,205.7099,DEN
854,2021-02-05 14:00:00,-4.4989996,48.26284,-13.799,0.0,0.0,0.0,1.0,826.85614,30.6,8.854829,206.56499,243.43501,DEN
855,2021-02-05 15:00:00,-1.899,39.60547,-13.849,0.0,0.0,0.0,2.0,828.8525,55.2,13.493999,226.08084,249.86362,DEN
856,2021-02-05 16:00:00,0.701,32.50264,-13.948999,0.0,0.0,0.0,2.0,829.59607,56.1,13.779114,250.1447,258.6901,DEN
857,2021-02-05 17:00:00,1.8510001,28.965004,-14.349,0.0,0.0,0.0,2.0,829.0492,78.0,6.8777895,222.87889,226.73567,DEN
858,2021-02-05 18:00:00,3.101,25.021837,-15.049,0.0,0.0,0.0,2.0,828.14355,64.200005,15.111424,167.61925,168.4862,DEN
859,2021-02-05 19:00:00,5.451,21.4003,-14.948999,0.0,0.0,0.0,2.0,827.042,65.100006,13.570615,201.80147,205.4633,DEN
860,2021-02-05 20:00:00,5.801,22.487738,-14.049,0.0,0.0,0.0,3.0,825.6815,87.3,13.441071,249.62347,251.1752,DEN
861,2021-02-05 21:00:00,6.2510004,23.3612,-13.198999,0.0,0.0,0.0,1.0,824.4591,39.9,14.404499,268.56793,268.89832,DEN
862,2021-02-05 22:00:00,6.551,23.541395,-12.849,0.0,0.0,0.0,1.0,823.88995,46.2,15.192682,283.70697,282.75754,DEN
863,2021-02-05 23:00:00,5.6010003,26.066246,-12.399,0.0,0.0,0.0,3.0,823.6779,93.0,18.079027,305.2725,304.3804,DEN
864,2021-02-06 00:00:00,2.951,31.89104,-12.198999,0.0,0.0,0.0,1.0,823.3828,46.2,5.1165614,309.28937,304.50858,DEN
865,2021-02-06 01:00:00,1.2509999,37.773632,-11.599,0.0,0.0,0.0,1.0,823.1263,41.700005,8.435069,320.1945,314.256,DEN
866,2021-02-06 02:00:00,0.201,46.999573,-9.799,0.0,0.0,0.0,1.0,823.16095,47.7,10.195057,312.1375,298.5399,DEN
867,2021-02-06 03:00:00,-0.699,52.391537,-9.249,0.0,0.0,0.0,1.0,823.1984,39.000004,9.531505,280.88547,286.44046,DEN
868,2021-02-06 04:00:00,-1.449,56.220352,-9.049,0.0,0.0,0.0,1.0,822.99524,27.900002,7.7879906,236.3099,266.42374,DEN
869,2021-02-06 05:00:00,-2.199,57.352688,-9.499,0.0,0.0,0.0,2.0,823.1162,59.7,10.799999,233.13002,259.7779,DEN
870,2021-02-06 06:00:00,-0.89900005,47.79544,-10.599,0.0,0.0,0.0,1.0,823.89685,23.400002,16.516901,253.5399,264.92047,DEN
871,2021-02-06 07:00:00,-0.299,44.31998,-10.999,0.0,0.0,0.0,2.0,824.3364,51.899998,19.386591,254.93146,265.91446,DEN
872,2021-02-06 08:00:00,-0.299,44.851696,-10.849,0.0,0.0,0.0,0.0,824.9908,16.2,17.731598,264.17374,275.024,DEN
873,2021-02-06 09:00:00,-0.599,42.666363,-11.749,0.0,0.0,0.0,0.0,825.46625,0.6,21.129885,278.8203,283.7716,DEN
874,2021-02-06 10:00:00,-1.4990001,42.38936,-12.649,0.0,0.0,0.0,0.0,825.58044,7.2,17.873556,279.27252,284.03625,DEN
875,2021-02-06 11:00:00,-1.7490001,43.001537,-12.698999,0.0,0.0,0.0,0.0,826.3287,0.0,14.917212,289.74692,297.75842,DEN
876,2021-02-06 12:00:00,-3.599,51.97329,-12.049,0.0,0.0,0.0,1.0,825.7769,24.0,7.5685663,295.34613,312.06424,DEN
877,2021-02-06 13:00:00,-4.699,59.699493,-11.349,0.0,0.0,0.0,1.0,826.8143,44.1,9.904906,340.9064,351.87,DEN
878,2021-02-06 14:00:00,-2.749,51.392033,-11.399,0.0,0.0,0.0,2.0,829.8875,57.6,3.396233,122.00535,26.564985,DEN
879,2021-02-06 15:00:00,-1.899,51.842827,-10.499,0.0,0.0,0.0,3.0,831.3852,83.7,7.9932976,172.23492,168.69011,DEN
880,2021-02-06 16:00:00,-0.74899995,47.462578,-10.549,0.0,0.0,0.0,3.0,832.2451,93.299995,7.8954163,133.1524,135.0001,DEN
881,2021-02-06 17:00:00,-0.09899999,46.541054,-10.198999,0.0,0.0,0.0,2.0,832.39087,63.0,10.44,136.39711,140.59937,DEN
882,2021-02-06 18:00:00,2.601,37.44204,-10.499,0.0,0.0,0.0,0.0,831.7034,1.5,11.177405,165.06853,172.50424,DEN
883,2021-02-06 19:00:00,5.301,23.091295,-14.149,0.0,0.0,0.0,0.0,830.4871,1.2,19.443333,268.93912,269.19308,DEN
884,2021-02-06 20:00:00,5.8510003,22.318735,-14.099,0.0,0.0,0.0,1.0,829.4071,23.7,24.482647,289.76724,288.83853,DEN
885,2021-02-06 21:00:00,6.201,21.170534,-14.448999,0.0,0.0,0.0,1.0,828.29285,30.9,20.431387,284.28113,282.5288,DEN
886,2021-02-06 22:00:00,6.3510003,21.473808,-14.149,0.0,0.0,0.0,1.0,827.3101,40.500004,22.461807,291.63095,289.51596,DEN
887,2021-02-06 23:00:00,5.801,23.233358,-13.649,0.0,0.0,0.0,1.0,826.58514,43.800003,16.870138,309.8055,306.52896,DEN
888,2021-02-07 00:00:00,3.351,33.719574,-11.149,0.0,0.0,0.0,1.0,825.58307,49.5,11.726277,342.12122,326.76828,DEN
889,2021-02-07 01:00:00,1.5009999,39.076447,-10.948999,0.0,0.0,0.0,0.0,824.0101,9.3,2.968636,165.96373,282.99463,DEN
890,2021-02-07 02:00:00,-0.89900005,45.933887,-11.099,0.0,0.0,0.0,1.0,822.4252,43.2,7.771331,166.60748,150.01845,DEN
891,2021-02-07 03:00:00,0.10100001,40.876163,-11.649,0.0,0.0,0.0,2.0,822.28357,50.100002,6.924738,171.02745,162.47433,DEN
892,2021-02-07 04:00:00,0.30100003,38.241375,-12.299,0.0,0.0,0.0,0.0,821.66565,18.6,8.311245,175.03035,186.45872,DEN
893,2021-02-07 05:00:00,-2.299,47.37704,-11.999,0.0,0.0,0.0,2.0,820.36053,51.600002,7.289444,200.22495,220.60121,DEN
894,2021-02-07 06:00:00,-2.499,50.448627,-11.399,0.0,0.0,0.0,2.0,820.2401,59.4,6.8399997,180.0,202.8337,DEN
895,2021-02-07 07:00:00,-2.999,53.197002,-11.198999,0.0,0.0,0.0,2.0,819.77545,61.800003,7.8625183,164.05453,157.8336,DEN
896,2021-02-07 08:00:00,-1.9990001,49.598072,-11.149,0.0,0.0,0.0,2.0,819.6422,51.600002,11.165805,159.22766,151.55717,DEN
897,2021-02-07 09:00:00,-1.149,46.410263,-11.198999,0.0,0.0,0.0,2.0,820.0687,51.600002,7.2359104,185.7105,175.13557,DEN
898,2021-02-07 10:00:00,-1.599,50.510574,-10.549,0.0,0.0,0.0,1.0,820.7805,49.800003,9.585739,214.28693,221.87778,DEN
899,2021-02-07 11:00:00,-1.7490001,52.921257,-10.099,0.0,0.0,0.0,1.0,821.18097,43.800003,7.5170207,286.6993,258.6901,DEN
900,2021-02-07 12:00:00,-1.449,52.590492,-9.899,0.0,0.0,0.0,1.0,821.851,31.2,3.319036,319.39877,243.43501,DEN
901,2021-02-07 13:00:00,-1.449,52.383636,-9.948999,0.0,0.0,0.0,1.0,821.36066,43.8,5.692099,214.69522,250.46326,DEN
902,2021-02-07 14:00:00,-2.549,57.938572,-9.698999,0.0,0.0,0.0,1.0,820.53656,26.7,6.439876,206.56499,245.43285,DEN
903,2021-02-07 15:00:00,0.35099998,48.355076,-9.299,0.0,0.0,0.0,0.0,822.1861,0.0,11.923557,208.88649,233.90163,DEN
904,2021-02-07 16:00:00,3.701,38.982502,-8.999,0.0,0.0,0.0,0.0,823.9817,0.6,6.28713,193.24052,244.35904,DEN
905,2021-02-07 17:00:00,5.7510004,32.873005,-9.349,0.0,0.0,0.0,0.0,824.6673,6.6000004,9.504272,142.69597,144.24602,DEN
906,2021-02-07 18:00:00,8.951,21.841352,-11.749,0.0,0.0,0.0,0.0,824.1703,5.1000004,12.682018,263.4803,265.13556,DEN
907,2021-02-07 19:00:00,10.651,12.103821,-17.549,0.0,0.0,0.0,0.0,824.1246,1.2,32.559605,288.03436,286.83176,DEN
908,2021-02-07 20:00:00,11.101,10.979028,-18.348999,0.0,0.0,0.0,0.0,823.7125,0.6,37.83941,291.19412,289.6804,DEN
909,2021-02-07 21:00:00,11.101,11.025692,-18.299,0.0,0.0,0.0,0.0,823.46515,0.0,43.037693,287.52567,286.46762,DEN
910,2021-02-07 22:00:00,10.751,11.047974,-18.549,0.0,0.0,0.0,0.0,823.6849,0.0,41.71342,295.01685,293.10635,DEN
911,2021-02-07 23:00:00,10.001,11.516376,-18.649,0.0,0.0,0.0,0.0,823.9302,0.0,26.826641,310.10083,304.4027,DEN
912,2021-02-08 00:00:00,4.551,28.49686,-12.198999,0.0,0.0,0.0,0.0,822.99475,9.0,16.80857,43.26433,38.395203,DEN
913,2021-02-08 01:00:00,-5.7489996,71.665436,-10.049,0.0,0.0,0.0,0.0,825.8387,0.0,27.021591,87.70944,87.57372,DEN
914,2021-02-08 02:00:00,-7.699,74.47354,-11.448999,0.0,0.0,0.0,0.0,827.6301,5.1,26.944744,67.203445,68.69415,DEN
915,2021-02-08 03:00:00,-9.448999,75.04818,-13.049,0.0,0.0,0.0,3.0,829.9312,83.7,15.782622,44.999897,47.66307,DEN
916,2021-02-08 04:00:00,-10.399,72.75807,-14.349,0.0,0.0,0.0,3.0,831.18726,87.299995,10.948973,43.667847,47.12111,DEN
917,2021-02-08 05:00:00,-10.249,71.31318,-14.448999,0.0,0.0,0.0,3.0,830.87836,86.399994,4.6800003,112.61991,115.01687,DEN
918,2021-02-08 06:00:00,-9.698999,69.69864,-14.198999,0.0,0.0,0.0,3.0,829.85175,90.0,8.587338,146.97614,147.38077,DEN
919,2021-02-08 07:00:00,-8.999,70.13501,-13.448999,0.0,0.0,0.0,3.0,829.16284,87.899994,7.6367526,135.0001,136.46873,DEN
920,2021-02-08 08:00:00,-9.149,74.801094,-12.799,0.0,0.0,0.0,2.0,828.0106,70.2,11.304229,127.23492,131.05472,DEN
921,2021-02-08 09:00:00,-8.948999,74.537186,-12.649,0.0,0.0,0.0,0.0,826.9192,18.9,11.770403,113.42871,118.30067,DEN
922,2021-02-08 10:00:00,-9.049,73.62034,-12.899,0.0,0.0,0.0,0.0,825.8802,11.7,10.446206,88.025116,98.74608,DEN
923,2021-02-08 11:00:00,-9.399,75.36179,-12.948999,0.0,0.0,0.0,0.0,825.4949,6.8999996,10.787993,64.2901,73.009094,DEN
924,2021-02-08 12:00:00,-10.299,78.63645,-13.299,0.0,0.0,0.0,0.0,826.05585,8.7,7.289444,69.775055,82.14678,DEN
925,2021-02-08 13:00:00,-10.599,79.87559,-13.399,0.0,0.0,0.0,0.0,825.53845,7.2,3.396233,32.005356,44.999897,DEN
926,2021-02-08 14:00:00,-10.448999,79.25307,-13.349,0.0,0.0,0.0,0.0,825.0666,4.5,1.2979984,213.6901,243.43501,DEN
927,2021-02-08 15:00:00,-9.198999,71.82258,-13.349,0.0,0.0,0.0,0.0,825.2974,5.1,0.8049845,333.43503,260.53775,DEN
928,2021-02-08 16:00:00,-6.6489997,58.94442,-13.349,0.0,0.0,0.0,0.0,826.66223,3.6,8.707237,29.744795,30.256361,DEN
929,2021-02-08 17:00:00,-3.999,46.106117,-13.899,0.0,0.0,0.0,0.0,827.24524,4.5,10.195057,47.862484,47.385983,DEN
930,2021-02-08 18:00:00,-1.9990001,37.678085,-14.549,0.0,0.0,0.0,0.0,827.5666,1.8,13.896187,36.573124,38.088825,DEN
931,2021-02-08 19:00:00,-1.149,34.677692,-14.799,0.0,0.0,0.0,0.0,827.83453,0.0,14.77755,34.07725,36.86999,DEN
932,2021-02-08 20:00:00,-0.14899999,31.065964,-15.249,0.0,0.0,0.0,0.0,827.6162,0.0,13.281023,57.17146,59.03632,DEN
933,2021-02-08 21:00:00,1.101,28.03423,-15.399,0.0,0.0,0.0,0.0,827.45917,0.0,12.287555,58.1726,58.570484,DEN
934,2021-02-08 22:00:00,1.201,27.49036,-15.549,0.0,0.0,0.0,0.0,827.35474,2.4,12.24,61.92762,64.65388,DEN
935,2021-02-08 23:00:00,0.85099995,28.191036,-15.549,0.0,0.0,0.0,0.0,827.39307,2.4,10.495713,67.83361,69.62349,DEN
936,2021-02-09 00:00:00,-4.599,44.25558,-14.948999,0.0,0.0,0.0,1.0,828.7514,21.900002,9.0,73.73973,77.619255,DEN
937,2021-02-09 01:00:00,-7.449,56.141167,-14.698999,0.0,0.0,0.0,0.0,827.9503,9.900001,7.92,90.0,107.241554,DEN
938,2021-02-09 02:00:00,-7.2489996,56.197018,-14.499,0.0,0.0,0.0,0.0,828.80896,12.900001,6.489992,123.6901,137.20262,DEN
939,2021-02-09 03:00:00,-7.3989997,58.503597,-14.149,0.0,0.0,0.0,0.0,828.14465,6.9,6.5693827,99.46225,138.50363,DEN
940,2021-02-09 04:00:00,-7.699,60.8614,-13.948999,0.0,0.0,0.0,1.0,828.85034,26.400002,6.151683,69.44387,101.3099,DEN
941,2021-02-09 05:00:00,-7.9989996,62.54656,-13.899,0.0,0.0,0.0,1.0,829.2298,29.7,4.802999,77.00539,112.24908,DEN
942,2021-02-09 06:00:00,-8.199,63.78453,-13.849,0.0,0.0,0.0,1.0,829.4281,30.000002,3.9763298,84.805664,120.46546,DEN
943,2021-02-09 07:00:00,-7.9989996,63.316174,-13.749,0.0,0.0,0.0,1.0,829.9618,30.000002,1.9386592,111.801476,163.30067,DEN
944,2021-02-09 08:00:00,-8.698999,66.85862,-13.749,0.0,0.0,0.0,1.0,829.84186,33.600002,4.896529,17.102825,18.435053,DEN
945,2021-02-09 09:00:00,-8.999,66.78884,-14.049,0.0,0.0,0.0,1.0,830.38184,28.800001,7.628263,19.290138,21.037588,DEN
946,2021-02-09 10:00:00,-10.099,68.476906,-14.799,0.0,0.0,0.0,1.0,831.1373,25.500002,8.534353,27.645891,29.5387,DEN
